,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
8681,E02003339,2012,60,200000,178000,17,15,26,2,0,60,58,2
8682,E02003339,2013,75,206000,185000,19,19,33,4,0,75,70,5
8683,E02003339,2014,32,207000,193000,5,9,13,5,0,32,27,5
8684,E02003340,2009,79,155000,132000,3,57,19,0,1,78,79,0
8685,E02003340,2010,61,145000,136000,1,34,25,1,1,60,57,4
8686,E02003340,2011,65,144000,135000,5,31,26,3,0,65,63,2
8687,E02003340,2012,70,154000,142000,2,42,24,2,0,70,68,2
8688,E02003340,2013,80,149000,140000,4,46,29,1,0,80,77,3
8689,E02003340,2014,30,163000,163000,1,18,11,0,0,30,30,0
8690,E02003341,2009,60,192000,177000,15,26,19,0,1,59,60,0
8691,E02003341,2010,68,220000,186000,20,25,22,1,3,65,64,4
8692,E02003341,2011,75,189000,175000,11,36,28,0,0,75,75,0
8693,E02003341,2012,76,204000,176000,16,24,33,3,6,70,73,3
8694,E02003341,2013,83,221000,208000,19,34,28,2,3,80,80,3
8695,E02003341,2014,39,212000,195000,9,14,13,3,5,34,35,4
8696,E02003342,2009,62,177000,170000,11,33,18,0,0,62,62,0
8697,E02003342,2010,73,203000,200000,15,34,22,2,3,70,72,1
8698,E02003342,2011,68,212000,196000,21,35,11,1,0,68,67,1
8699,E02003342,2012,91,207000,195000,23,50,17,1,2,89,90,1
8700,E02003342,2013,93,207000,194000,21,41,25,6,0,93,87,6
8701,E02003342,2014,32,211000,190000,10,12,8,2,0,32,30,2
8702,E02003343,2009,46,244000,232000,24,14,7,1,1,45,43,3
8703,E02003343,2010,78,243000,226000,31,30,13,4,0,78,72,6
8704,E02003343,2011,66,237000,231000,28,28,7,3,0,66,63,3
8705,E02003343,2012,84,240000,235000,39,34,5,6,6,78,76,8
8706,E02003343,2013,76,263000,245000,31,35,10,0,0,76,75,1
8707,E02003343,2014,35,274000,270000,20,12,2,1,0,35,33,2
8708,E02003344,2009,64,151000,135000,5,22,32,5,2,62,59,5
8709,E02003344,2010,45,176000,154000,11,12,21,1,0,45,44,1
8710,E02003344,2011,52,151000,132000,9,12,27,4,0,52,48,4
8711,E02003344,2012,62,162000,142000,16,8,31,7,0,62,54,8
8712,E02003344,2013,88,165000,149000,17,16,51,4,0,88,84,4
8713,E02003344,2014,27,173000,162000,8,5,12,2,0,27,25,2
8714,E02003345,2009,63,173000,154000,7,19,35,2,0,63,61,2
8715,E02003345,2010,64,176000,167000,7,15,38,4,0,64,59,5
8716,E02003345,2011,79,166000,158000,7,23,44,5,0,79,74,5
8717,E02003345,2012,72,182000,163000,14,18,39,1,0,72,71,1
8718,E02003345,2013,74,173000,160000,8,16,44,6,0,74,68,6
8719,E02003345,2014,30,187000,174000,3,5,19,3,0,30,27,3
8720,E02003346,2009,49,167000,152000,10,25,12,2,0,49,46,3
8721,E02003346,2010,61,194000,155000,18,24,16,3,0,61,58,3
8722,E02003346,2011,61,166000,145000,14,30,15,2,1,60,59,2
8723,E02003346,2012,83,178000,153000,14,41,27,1,7,76,81,2
8724,E02003346,2013,124,221000,191000,42,49,25,8,36,88,117,7
8725,E02003346,2014,30,214000,165000,8,12,10,0,1,29,30,0
8726,E02003347,2009,77,142000,140000,10,25,37,5,0,77,73,4
8727,E02003347,2010,71,154000,149000,10,20,40,1,0,71,70,1
8728,E02003347,2011,78,150000,136000,15,13,46,4,0,78,74,4
8729,E02003347,2012,105,149000,138000,15,22,62,6,0,105,99,6
8730,E02003347,2013,105,151000,140000,13,25,66,1,0,105,104,1
8731,E02003347,2014,47,154000,155000,4,12,29,2,0,47,43,4
8732,E02003348,2009,95,230000,213000,37,41,14,3,1,94,92,3
8733,E02003348,2010,101,269000,241000,49,30,18,4,7,94,96,5
8734,E02003348,2011,83,253000,230000,33,33,15,2,7,76,79,4
8735,E02003348,2012,105,250000,225000,46,40,15,4,1,104,98,7
8736,E02003348,2013,115,261000,240000,51,37,25,2,1,114,113,2
8737,E02003348,2014,46,247000,246000,16,17,12,1,0,46,45,1
8738,E02003349,2009,74,155000,145000,9,16,49,0,0,74,73,1
8739,E02003349,2010,86,164000,151000,8,21,48,9,1,85,74,12
8740,E02003349,2011,87,159000,154000,13,19,49,6,0,87,79,8
8741,E02003349,2012,94,163000,154000,14,14,58,8,0,94,86,8
8742,E02003349,2013,98,176000,165000,20,23,52,3,0,98,95,3
8743,E02003349,2014,41,173000,170000,5,11,21,4,0,41,37,4
8744,E02003350,2009,67,171000,164000,16,23,24,4,0,67,62,5
8745,E02003350,2010,70,184000,168000,15,27,22,6,0,70,64,6
8746,E02003350,2011,57,183000,174000,14,28,10,5,0,57,52,5
8747,E02003350,2012,72,189000,172000,22,26,15,9,0,72,64,8
8748,E02003350,2013,84,196000,201000,30,22,21,11,0,84,73,11
8749,E02003350,2014,28,185000,184000,3,9,13,3,0,28,26,2
8750,E02003351,2009,79,137000,135000,6,24,40,9,0,79,67,12
8751,E02003351,2010,76,158000,147000,7,27,34,8,0,76,67,9
8752,E02003351,2011,103,149000,140000,9,28,54,12,0,103,91,12
8753,E02003351,2012,104,153000,146000,14,29,46,15,0,104,88,16
8754,E02003351,2013,117,170000,155000,17,35,47,18,0,117,99,18
8755,E02003351,2014,43,171000,156000,5,10,17,11,0,43,32,11
8756,E02003352,2009,64,458000,390000,34,12,8,10,9,55,54,10
8757,E02003352,2010,59,514000,400000,36,7,11,5,1,58,54,5
8758,E02003352,2011,76,500000,417000,53,16,6,1,0,76,74,2
8759,E02003352,2012,58,485000,368000,38,8,8,4,3,55,54,4
8760,E02003352,2013,62,548000,445000,39,10,7,6,2,60,56,6
8761,E02003352,2014,16,511000,448000,9,4,2,1,0,16,15,1
8762,E02003353,2009,160,287000,250000,65,46,32,17,24,136,140,20
8763,E02003353,2010,162,308000,268000,60,50,37,15,46,116,148,14
8764,E02003353,2011,150,320000,285000,73,24,36,17,39,111,132,18
8765,E02003353,2012,153,307000,270000,57,20,58,18,18,135,134,19
8766,E02003353,2013,142,330000,284000,53,27,39,23,1,141,119,23
8767,E02003353,2014,65,294000,283000,18,12,27,8,0,65,57,8
8768,E02003354,2009,148,268000,244000,67,33,39,9,0,148,137,11
8769,E02003354,2010,158,290000,268000,73,29,42,14,0,158,144,14
8770,E02003354,2011,134,277000,249000,55,31,42,6,0,134,128,6
8771,E02003354,2012,179,320000,292000,88,19,64,8,0,179,171,8
8772,E02003354,2013,175,310000,285000,80,21,59,15,0,175,160,15
8773,E02003354,2014,58,310000,262000,19,6,24,9,0,58,50,8
8774,E02003355,2009,52,185000,175000,1,17,29,5,0,52,47,5
8775,E02003355,2010,54,195000,196000,0,15,32,7,0,54,48,6
8776,E02003355,2011,68,191000,190000,4,12,38,14,5,63,54,14
8777,E02003355,2012,49,212000,205000,2,13,25,9,0,49,38,11
8778,E02003355,2013,83,219000,207000,6,19,48,10,1,82,71,12
8779,E02003355,2014,32,216000,220000,1,5,14,12,0,32,20,12
8780,E02003356,2009,79,316000,280000,29,27,10,13,0,79,66,13
8781,E02003356,2010,104,396000,291000,34,40,18,12,0,104,89,15
8782,E02003356,2011,90,361000,336000,31,36,14,9,7,83,81,9
8783,E02003356,2012,95,334000,290000,25,33,16,21,0,95,74,21
8784,E02003356,2013,126,432000,309000,38,49,19,20,2,124,105,21
8785,E02003356,2014,45,418000,318000,15,14,8,8,0,45,37,8
8786,E02003357,2009,138,198000,184000,19,19,61,39,48,90,99,39
8787,E02003357,2010,88,211000,192000,8,12,48,20,1,87,68,20
8788,E02003357,2011,95,206000,195000,13,23,35,24,6,89,71,24
8789,E02003357,2012,109,215000,195000,11,19,51,28,19,90,80,29
8790,E02003357,2013,161,238000,210000,21,26,69,45,29,132,115,46
8791,E02003357,2014,55,224000,220000,5,7,26,17,1,54,38,17
8792,E02003358,2009,123,196000,175000,15,31,30,47,39,84,73,50
8793,E02003358,2010,106,215000,210000,12,29,30,35,29,77,69,37
8794,E02003358,2011,129,227000,190000,24,33,33,39,33,96,90,39
8795,E02003358,2012,139,238000,220000,23,45,40,31,34,105,109,30
8796,E02003358,2013,154,254000,247000,34,37,40,43,45,109,109,45
8797,E02003358,2014,46,250000,234000,9,4,21,12,2,44,34,12
8798,E02003359,2009,100,182000,178000,10,28,53,9,0,100,90,10
8799,E02003359,2010,102,212000,202000,11,32,54,5,0,102,93,9
8800,E02003359,2011,99,185000,181000,6,14,63,16,0,99,82,17
8801,E02003359,2012,108,190000,188000,7,11,80,10,0,108,97,11
8802,E02003359,2013,149,209000,204000,12,19,101,17,0,149,131,18
8803,E02003359,2014,54,232000,227000,7,6,36,5,0,54,48,6
8804,E02003360,2009,187,238000,245000,48,50,63,26,119,68,162,25
8805,E02003360,2010,172,268000,275000,57,51,54,10,104,68,161,11
8806,E02003360,2011,170,242000,245000,39,36,71,24,84,86,145,25
8807,E02003360,2012,258,267000,252000,87,37,102,32,145,113,233,25
8808,E02003360,2013,268,275000,271000,89,69,85,25,116,152,241,27
8809,E02003360,2014,84,267000,242000,23,17,28,16,21,63,69,15
8810,E02003361,2009,87,179000,175000,7,19,51,10,0,87,76,11
8811,E02003361,2010,90,196000,190000,8,11,57,14,0,90,76,14
8812,E02003361,2011,92,191000,188000,5,20,51,16,0,92,73,19
8813,E02003361,2012,108,206000,195000,14,16,63,15,0,108,92,16
8814,E02003361,2013,96,207000,204000,9,15,60,12,0,96,82,14
8815,E02003361,2014,40,214000,214000,2,3,25,10,0,40,31,9
8816,E02003362,2009,72,179000,170000,11,12,35,14,0,72,54,18
8817,E02003362,2010,91,192000,185000,11,18,45,17,0,91,73,18
8818,E02003362,2011,78,192000,185000,9,15,41,13,0,78,64,14
8819,E02003362,2012,73,194000,187000,8,13,39,13,0,73,55,18
8820,E02003362,2013,108,187000,195000,4,17,54,33,0,108,75,33
8821,E02003362,2014,34,214000,216000,2,7,19,6,0,34,26,8
8822,E02003363,2009,104,267000,220000,29,19,13,43,12,92,60,44
8823,E02003363,2010,98,327000,278000,43,19,4,32,1,97,65,33
8824,E02003363,2011,90,297000,250000,26,23,6,35,0,90,52,38
8825,E02003363,2012,92,278000,241000,23,25,7,37,0,92,55,37
8826,E02003363,2013,120,328000,307000,42,24,14,40,11,109,79,41
8827,E02003363,2014,33,301000,235000,8,3,3,19,1,32,14,19
8828,E02003364,2009,83,244000,225000,31,25,23,4,0,83,79,4
8829,E02003364,2010,100,250000,234000,30,32,31,7,0,100,92,8
8830,E02003364,2011,84,248000,232000,27,25,28,4,0,84,78,6
8831,E02003364,2012,111,248000,226000,33,20,51,7,0,111,104,7
8832,E02003364,2013,118,245000,225000,27,32,42,17,6,112,101,17
8833,E02003364,2014,31,274000,270000,13,5,8,5,2,29,26,5
8834,E02003365,2009,72,251000,244000,28,20,17,7,0,72,64,8
8835,E02003365,2010,93,300000,275000,43,26,18,6,2,91,87,6
8836,E02003365,2011,72,288000,246000,21,27,19,5,0,72,66,6
8837,E02003365,2012,107,294000,280000,43,29,31,4,0,107,103,4
8838,E02003365,2013,118,327000,300000,56,28,25,9,0,118,109,9
8839,E02003365,2014,43,336000,310000,19,12,7,5,0,43,38,5
8840,E02003366,2009,64,217000,202000,17,16,21,10,0,64,54,10
8841,E02003366,2010,93,240000,220000,24,27,31,11,0,93,80,13
8842,E02003366,2011,92,249000,239000,32,21,28,11,0,92,80,12
8843,E02003366,2012,94,255000,241000,30,25,24,15,1,93,78,16
8844,E02003366,2013,103,256000,248000,33,27,31,12,6,97,90,13
8845,E02003366,2014,35,280000,250000,15,5,7,8,1,34,27,8
8846,E02003367,2009,74,348000,332000,42,22,9,1,18,56,68,6
8847,E02003367,2010,50,384000,332000,27,17,6,0,2,48,50,0
8848,E02003367,2011,67,421000,345000,38,17,10,2,4,63,64,3
8849,E02003367,2012,67,419000,360000,33,20,13,1,1,66,64,3
8850,E02003367,2013,87,446000,375000,50,24,8,5,3,84,82,5
8851,E02003367,2014,19,442000,385000,11,4,4,0,1,18,19,0
8852,E02003368,2009,62,296000,246000,31,17,10,4,0,62,57,5
8853,E02003368,2010,86,334000,268000,40,22,19,5,1,85,81,5
8854,E02003368,2011,69,318000,250000,32,17,16,4,0,69,64,5
8855,E02003368,2012,61,282000,250000,27,12,18,4,0,61,57,4
8856,E02003368,2013,79,295000,235000,30,17,27,5,13,66,73,6
8857,E02003368,2014,21,295000,250000,8,5,8,0,2,19,20,1
8858,E02003369,2009,100,456000,402000,49,25,13,13,4,96,87,13
8859,E02003369,2010,113,565000,450000,48,34,14,17,13,100,94,19
8860,E02003369,2011,97,463000,400000,41,25,13,18,5,92,78,19
8861,E02003369,2012,101,524000,445000,42,26,16,17,3,98,83,18
8862,E02003369,2013,89,501000,430000,37,20,24,8,3,86,81,8
8863,E02003369,2014,23,395000,285000,6,6,4,7,2,21,16,7
8864,E02003370,2009,95,288000,277000,50,18,14,13,4,91,81,14
8865,E02003370,2010,100,301000,268000,46,24,16,14,2,98,83,17
8866,E02003370,2011,74,342000,286000,35,28,4,7,0,74,65,9
8867,E02003370,2012,85,297000,278000,39,19,14,13,1,84,72,13
8868,E02003370,2013,126,316000,281000,58,31,23,14,1,125,111,15
8869,E02003370,2014,38,340000,333000,23,4,5,6,0,38,32,6
8870,E02003371,2009,71,241000,220000,20,42,9,0,0,71,71,0
8871,E02003371,2010,61,271000,250000,25,29,6,1,0,61,60,1
8872,E02003371,2011,52,266000,244000,15,31,5,1,0,52,50,2
8873,E02003371,2012,67,286000,265000,25,30,11,1,0,67,66,1
8874,E02003371,2013,81,272000,250000,26,39,15,1,0,81,80,1
8875,E02003371,2014,26,270000,274000,6,12,7,1,0,26,25,1
8876,E02003372,2009,88,268000,215000,24,47,10,7,4,84,82,6
8877,E02003372,2010,92,254000,230000,25,39,15,13,1,91,78,14
8878,E02003372,2011,100,251000,232000,23,51,10,16,6,94,82,18
8879,E02003372,2012,113,258000,227000,28,45,29,11,6,107,102,11
8880,E02003372,2013,104,268000,237000,30,46,20,8,2,102,96,8
8881,E02003372,2014,32,272000,250000,9,9,9,5,0,32,27,5
8882,E02003373,2009,92,401000,385000,63,21,7,1,2,90,90,2
8883,E02003373,2010,96,462000,392000,64,13,13,6,1,95,90,6
8884,E02003373,2011,85,449000,403000,54,16,11,4,0,85,80,5
8885,E02003373,2012,79,451000,395000,49,17,12,1,3,76,78,1
8886,E02003373,2013,111,442000,390000,81,16,9,5,15,96,106,5
8887,E02003373,2014,40,366000,308000,20,10,9,1,6,34,38,2
8888,E02003374,2009,84,208000,196000,25,30,24,5,0,84,78,6
8889,E02003374,2010,79,198000,190000,11,32,29,7,0,79,72,7
8890,E02003374,2011,80,220000,205000,22,28,26,4,0,80,76,4
8891,E02003374,2012,86,214000,200000,19,28,31,8,8,78,77,9
8892,E02003374,2013,104,225000,220000,17,35,44,8,20,84,96,8
8893,E02003374,2014,30,243000,233000,7,8,12,3,0,30,27,3
8894,E02003375,2009,57,255000,205000,18,18,14,7,1,56,47,10
8895,E02003375,2010,73,268000,235000,22,24,21,6,1,72,66,7
8896,E02003375,2011,79,242000,212000,17,24,26,12,3,76,65,14
8897,E02003375,2012,54,276000,229000,15,21,15,3,0,54,51,3
8898,E02003375,2013,89,265000,212000,18,19,26,26,13,76,63,26
8899,E02003375,2014,29,277000,245000,6,10,9,4,1,28,25,4
8900,E02003376,2009,88,247000,219000,18,28,28,14,0,88,71,17
8901,E02003376,2010,88,259000,243000,22,35,15,16,1,87,68,20
8902,E02003376,2011,104,291000,248000,32,34,24,14,0,104,89,15
8903,E02003376,2012,81,235000,218000,15,23,25,18,0,81,61,20
8904,E02003376,2013,116,292000,246000,24,36,44,12,15,101,102,14
8905,E02003376,2014,44,247000,230000,6,15,14,9,1,43,33,11
8906,E02003377,2009,134,327000,250000,52,41,24,17,17,117,112,22
8907,E02003377,2010,117,369000,295000,59,23,25,10,2,115,102,15
8908,E02003377,2011,131,442000,390000,59,33,28,11,2,129,119,12
8909,E02003377,2012,116,363000,266000,51,25,29,11,1,115,104,12
8910,E02003377,2013,149,375000,310000,70,36,28,15,19,130,132,17
8911,E02003377,2014,41,440000,322000,22,10,8,1,0,41,40,1
8912,E02003378,2009,133,266000,216000,31,31,16,55,27,106,77,56
8913,E02003378,2010,123,299000,235000,27,38,22,36,11,112,85,38
8914,E02003378,2011,104,250000,223000,20,27,22,35,9,95,69,35
8915,E02003378,2012,103,302000,239000,25,31,16,31,6,97,72,31
8916,E02003378,2013,127,270000,250000,30,35,25,37,2,125,90,37
8917,E02003378,2014,49,366000,250000,14,8,10,17,0,49,32,17
8918,E02003379,2009,94,218000,201000,32,28,20,14,8,86,80,14
8919,E02003379,2010,96,203000,198000,23,31,23,19,5,91,76,20
8920,E02003379,2011,97,220000,195000,24,36,26,11,2,95,85,12
8921,E02003379,2012,90,219000,205000,27,24,26,13,0,90,77,13
8922,E02003379,2013,123,218000,210000,21,39,45,18,1,122,105,18
8923,E02003379,2014,35,215000,215000,8,13,7,7,0,35,27,8
8924,E02003380,2009,77,187000,182000,13,32,24,8,4,73,67,10
8925,E02003380,2010,100,207000,195000,23,44,24,9,0,100,92,8
8926,E02003380,2011,107,200000,188000,17,58,25,7,0,107,99,8
8927,E02003380,2012,125,207000,198000,29,44,44,8,3,122,115,10
8928,E02003380,2013,145,217000,220000,28,47,47,23,17,128,121,24
8929,E02003380,2014,55,225000,222000,7,20,20,8,0,55,47,8
8930,E02003381,2009,56,293000,250000,25,22,9,0,1,55,56,0
8931,E02003381,2010,74,304000,276000,43,15,13,3,0,74,71,3
8932,E02003381,2011,87,344000,283000,46,22,14,5,11,76,83,4
8933,E02003381,2012,71,335000,320000,42,17,11,1,3,68,70,1
8934,E02003381,2013,93,339000,315000,52,21,15,5,1,92,88,5
8935,E02003381,2014,23,369000,333000,10,7,6,0,0,23,23,0
8936,E02003382,2009,99,197000,175000,26,30,28,15,1,98,83,16
8937,E02003382,2010,74,196000,179000,14,24,23,13,0,74,61,13
8938,E02003382,2011,67,212000,190000,22,19,18,8,0,67,59,8
8939,E02003382,2012,92,229000,210000,32,23,24,13,2,90,80,12
8940,E02003382,2013,104,216000,200000,26,29,30,19,0,104,84,20
8941,E02003382,2014,48,213000,190000,9,6,20,13,0,48,35,13
8942,E02003383,2009,94,229000,222000,35,40,18,1,13,81,92,2
8943,E02003383,2010,66,240000,224000,18,26,20,2,4,62,64,2
8944,E02003383,2011,120,249000,238000,44,50,23,3,12,108,116,4
8945,E02003383,2012,98,241000,225000,34,30,28,6,0,98,90,8
8946,E02003383,2013,127,249000,235000,47,39,27,14,7,120,114,13
8947,E02003383,2014,47,258000,238000,17,14,10,6,4,43,41,6
8948,E02003384,2009,62,459000,370000,35,17,10,0,0,62,62,0
8949,E02003384,2010,70,469000,380000,41,13,15,1,0,70,69,1
8950,E02003384,2011,65,507000,432000,39,10,15,1,0,65,63,2
8951,E02003384,2012,68,472000,395000,29,19,14,6,0,68,61,7
8952,E02003384,2013,73,528000,390000,35,19,14,5,0,73,68,5
8953,E02003384,2014,33,517000,450000,19,4,4,6,3,30,27,6
8954,E02003385,2009,159,182000,148000,27,20,24,88,6,153,67,92
8955,E02003385,2010,130,229000,211000,26,25,33,46,5,125,84,46
8956,E02003385,2011,180,250000,235000,40,29,64,47,46,134,133,47
8957,E02003385,2012,132,232000,185000,18,19,36,59,10,122,72,60
8958,E02003385,2013,273,241000,220000,42,25,61,145,81,192,126,147
8959,E02003385,2014,101,228000,225000,7,7,19,68,35,66,33,68
8960,E02003386,2009,100,228000,210000,22,29,40,9,0,100,90,10
8961,E02003386,2010,139,220000,200000,28,34,37,40,24,115,99,40
8962,E02003386,2011,106,243000,213000,21,37,23,25,8,98,81,25
8963,E02003386,2012,111,282000,265000,20,35,42,14,19,92,98,13
8964,E02003386,2013,146,264000,230000,24,40,47,35,13,133,111,35
8965,E02003386,2014,54,269000,243000,10,15,14,15,6,48,39,15
8966,E02003387,2009,117,292000,250000,45,36,29,7,7,110,109,8
8967,E02003387,2010,129,326000,295000,52,47,24,6,3,126,122,7
8968,E02003387,2011,128,331000,296000,51,44,24,9,0,128,113,15
8969,E02003387,2012,157,327000,275000,56,39,31,31,21,136,125,32
8970,E02003387,2013,165,317000,275000,60,48,32,25,10,155,138,27
8971,E02003387,2014,30,297000,276000,11,6,10,3,0,30,26,4
8972,E02003388,2009,81,355000,280000,42,25,11,3,13,68,77,4
8973,E02003388,2010,76,334000,280000,29,26,13,8,2,74,68,8
8974,E02003388,2011,71,326000,315000,29,25,13,4,9,62,65,6
8975,E02003388,2012,75,391000,338000,38,22,11,4,8,67,70,5
8976,E02003388,2013,87,367000,320000,30,33,12,12,3,84,75,12
8977,E02003388,2014,25,341000,300000,7,7,7,4,2,23,21,4
8978,E02003389,2009,120,300000,280000,58,41,13,8,10,110,112,8
8979,E02003389,2010,108,311000,292000,47,36,15,10,9,99,99,9
8980,E02003389,2011,126,311000,280000,41,54,12,19,6,120,107,19
8981,E02003389,2012,108,321000,275000,48,32,20,8,3,105,100,8
8982,E02003389,2013,123,322000,290000,48,47,16,12,2,121,110,13
8983,E02003389,2014,42,347000,338000,18,13,5,6,0,42,34,8
8984,E02003390,2009,111,379000,335000,60,30,3,18,23,88,93,18
8985,E02003390,2010,112,425000,384000,68,36,2,6,1,111,106,6
8986,E02003390,2011,109,442000,405000,61,35,6,7,0,109,99,10
8987,E02003390,2012,115,490000,426000,70,32,8,5,0,115,109,6
8988,E02003390,2013,121,470000,430000,74,41,2,4,0,121,117,4
8989,E02003390,2014,42,517000,483000,24,13,0,5,0,42,37,5
8990,E02003391,2009,154,277000,246000,35,49,24,46,33,121,107,47
8991,E02003391,2010,136,315000,285000,21,69,18,28,5,131,108,28
8992,E02003391,2011,145,298000,267000,24,69,23,29,14,131,116,29
8993,E02003391,2012,136,331000,278000,31,35,50,20,11,125,116,20
8994,E02003391,2013,170,307000,269000,27,57,41,45,12,158,123,47
8995,E02003391,2014,66,333000,318000,13,23,15,15,3,63,51,15
8996,E02003392,2009,146,225000,200000,10,30,86,20,3,143,126,20
8997,E02003392,2010,146,222000,215000,7,27,77,35,0,146,111,35
8998,E02003392,2011,139,213000,209000,3,21,82,33,0,139,105,34
8999,E02003392,2012,181,238000,225000,8,30,108,35,5,176,143,38
9000,E02003392,2013,184,234000,229000,9,18,107,50,9,175,131,53
9001,E02003392,2014,64,255000,250000,1,6,39,18,3,61,46,18
9002,E02003393,2009,128,232000,211000,28,45,42,13,6,122,113,15
9003,E02003393,2010,113,248000,225000,34,40,19,20,7,106,93,20
9004,E02003393,2011,98,252000,226000,24,40,21,13,2,96,84,14
9005,E02003393,2012,123,245000,230000,25,43,42,13,1,122,108,15
9006,E02003393,2013,143,265000,235000,42,38,47,16,4,139,127,16
9007,E02003393,2014,56,237000,228000,7,13,22,14,5,51,42,14
9008,E02003394,2009,71,162000,160000,2,38,21,10,6,65,59,12
9009,E02003394,2010,58,175000,172000,1,30,19,8,1,57,50,8
9010,E02003394,2011,104,174000,173000,4,41,39,20,16,88,81,23
9011,E02003394,2012,105,182000,180000,2,34,57,12,25,80,91,14
9012,E02003394,2013,181,188000,180000,6,51,89,35,65,116,145,36
9013,E02003394,2014,30,193000,184000,1,9,15,5,4,26,24,6
9014,E02003395,2009,154,180000,173000,2,11,132,9,26,128,144,10
9015,E02003395,2010,159,185000,176000,1,11,115,32,37,122,126,33
9016,E02003395,2011,130,174000,165000,1,10,96,23,11,119,106,24
9017,E02003395,2012,149,188000,180000,1,4,96,48,45,104,91,58
9018,E02003395,2013,253,185000,177000,0,5,137,111,95,158,131,122
9019,E02003395,2014,52,204000,190000,0,1,43,8,0,52,43,9
9020,E02003396,2009,118,174000,172000,2,49,45,22,0,118,96,22
9021,E02003396,2010,128,186000,173000,11,33,46,38,2,126,88,40
9022,E02003396,2011,132,182000,180000,7,45,46,34,3,129,99,33
9023,E02003396,2012,131,189000,177000,11,34,56,30,0,131,101,30
9024,E02003396,2013,152,198000,180000,10,33,77,32,1,151,118,34
9025,E02003396,2014,76,208000,205000,5,13,37,21,4,72,55,21
9026,E02003397,2009,81,196000,180000,9,36,33,3,1,80,79,2
9027,E02003397,2010,79,229000,207000,10,38,30,1,2,77,78,1
9028,E02003397,2011,67,221000,200000,8,32,26,1,3,64,66,1
9029,E02003397,2012,84,217000,206000,12,28,42,2,10,74,82,2
9030,E02003397,2013,86,239000,230000,8,40,37,1,1,85,85,1
9031,E02003397,2014,39,258000,238000,7,14,17,1,0,39,38,1
9032,E02003398,2009,116,167000,165000,1,9,59,47,32,84,67,49
9033,E02003398,2010,148,182000,180000,1,9,94,44,18,130,102,46
9034,E02003398,2011,107,181000,173000,2,6,61,38,10,97,68,39
9035,E02003398,2012,98,185000,175000,1,3,59,35,1,97,63,35
9036,E02003398,2013,154,197000,180000,1,7,106,40,1,153,112,42
9037,E02003398,2014,50,213000,190000,1,1,34,14,0,50,36,14
9038,E02003399,2009,275,174000,170000,4,10,38,223,156,119,49,226
9039,E02003399,2010,206,187000,173000,7,10,38,151,59,147,53,153
9040,E02003399,2011,170,185000,175000,2,10,38,120,14,156,48,122
9041,E02003399,2012,170,192000,179000,0,4,36,130,2,168,40,130
